,name,club,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
0,Diego Rossi,Los Angeles Football Club,Forward,,,170.0,65.0,,19,19,1698,0,2,8,7,4,14,19.72,4,96,15,3,19,13.64,3,18,368,94,82.95,1,2,8,1,13,4,461,83.67,7,0,9,10,0,14,0,1,13,1,6,106,152,58,22,34,448,86,6,20,84,52,0,6,4,10,60.0,34,71,47.89,436,1,1,0,242,4,12,551,90,3,900,27,30,7,0,155,93,62,19,136,63,4,34,29,5,0,0,0,3,0,0,0,0,4,0,0,0,0.0,1.8
1,Robert Beric,Chicago Fire FC,Forward,Krsko,Slovenia,188.0,83.0,,23,22,1931,1,7,5,10,8,12,19.35,1,99,23,6,29,17.14,6,29,220,137,66.46,0,2,18,5,8,5,313,70.5,2,0,42,19,3,12,0,2,7,1,19,91,152,50,12,12,305,126,38,58,106,81,3,7,4,11,63.64,29,62,46.77,266,1,2,0,274,7,28,444,131,0,804,14,33,19,1,248,148,100,61,187,52,7,35,33,2,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.63
2,Raúl Ruidíaz,Seattle Sounders FC,Forward,Lima,Peru,169.0,65.0,Right,17,17,1427,0,6,9,4,4,12,21.82,4,96,9,0,5,0.0,0,5,208,43,84.55,0,1,19,4,11,5,304,86.61,1,0,21,8,1,10,2,4,7,1,6,55,105,28,15,12,293,42,11,13,40,31,1,2,1,3,66.67,23,55,41.82,283,0,1,0,111,1,13,351,47,1,531,10,15,11,2,100,61,39,29,71,22,4,14,12,2,0,0,0,3,0,0,0,0,1,0,0,0,0.0,0.88
3,Gyasi Zardes,Columbus Crew,Forward,Hawthorne,USA,188.0,80.0,Both,21,20,1717,1,10,12,5,4,12,29.27,4,66,35,0,2,0.0,0,2,149,67,69.63,0,0,18,4,7,4,215,68.25,0,0,68,58,1,12,0,6,5,0,8,82,93,37,12,6,208,96,19,27,52,49,1,5,7,12,41.67,19,41,46.34,200,1,2,0,181,24,17,315,100,1,570,11,25,11,1,227,120,107,126,101,29,3,18,16,2,0,0,0,2,0,0,0,0,6,0,0,0,0.0,0.94
4,Jordan Morris,Seattle Sounders FC,Forward,,,183.0,84.0,,22,18,1724,4,8,11,5,6,10,25.64,8,128,20,3,36,7.69,3,36,366,141,77.56,0,4,9,1,21,12,491,79.71,6,0,14,36,1,10,0,2,7,0,0,141,172,75,32,11,470,113,6,13,46,56,1,8,3,11,72.73,18,39,46.15,489,4,0,0,239,6,13,616,125,4,896,16,25,15,1,152,60,92,50,102,31,8,21,17,4,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.1
5,Chris Mueller,Orlando City SC,Forward,Schaumburg,USA,175.0,74.0,,22,17,1477,5,16,10,4,8,10,27.78,7,149,21,13,42,23.64,7,21,311,91,85.88,0,3,14,0,14,6,447,86.46,4,3,16,9,2,9,1,2,6,0,5,104,138,78,19,23,433,64,12,33,68,72,1,11,10,21,52.38,19,36,52.78,440,1,0,0,215,9,2,517,70,2,862,14,28,11,0,165,84,81,25,140,48,8,13,11,2,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.79
6,Cristian Pavón,LA Galaxy,Forward,,,167.0,65.0,,22,22,1980,0,0,6,12,4,10,15.87,7,165,35,27,119,18.49,9,94,436,280,71.75,1,4,25,4,44,22,574,74.55,18,1,38,6,0,8,2,1,9,3,5,213,168,109,73,56,530,174,20,27,133,124,4,13,11,24,54.17,26,63,41.27,548,0,3,0,480,1,5,770,196,5,1366,41,45,26,1,301,171,130,44,257,90,16,46,40,6,0,0,0,4,0,0,0,0,4,0,0,0,0.0,2.09
7,Ayo Akinola,Toronto FC,Forward,,,177.0,89.0,,15,11,1063,4,7,8,3,4,9,25.0,0,38,6,1,4,20.0,1,4,88,40,70.73,0,0,16,4,4,1,125,74.85,0,0,33,19,2,8,1,2,5,0,8,27,72,13,8,10,121,41,28,7,56,18,4,1,2,3,33.33,18,36,50.0,110,1,0,0,105,4,13,167,42,0,310,1,25,17,1,126,89,37,52,74,27,1,13,10,3,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.1
8,Kevin Molino,Minnesota United FC,Midfielder,,,173.0,70.0,Right,18,15,1264,3,10,9,4,5,9,23.68,4,154,26,6,23,20.69,6,22,340,121,77.31,0,0,25,1,24,10,488,79.74,10,0,18,9,0,9,0,3,6,1,8,146,167,79,47,28,464,114,16,48,81,115,4,9,13,22,40.91,17,38,44.74,471,0,1,0,260,4,4,612,124,3,998,9,35,22,0,223,99,124,27,196,60,12,19,17,2,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.35
9,Alejandro Pozuelo,Toronto FC,Midfielder,Sevilla,,170.0,75.0,Right,23,23,2015,0,8,13,5,5,9,17.31,10,279,23,21,74,22.11,8,45,903,257,82.82,1,4,23,3,72,34,1161,84.93,21,0,26,10,2,8,1,0,7,5,11,341,316,99,55,20,1089,172,26,28,121,105,4,11,11,22,50.0,25,52,48.08,1102,0,5,0,431,5,1,1367,206,12,1858,25,45,20,3,262,147,115,36,226,80,9,23,19,4,0,0,0,7,0,0,0,0,2,0,0,0,0.0,1.03
